id,timestamp,pair,ok
29291,2026-04-06 11:10:04+00,base-usdc-usdfc,true
29292,2026-04-06 11:10:05+00,polygon-usdc-usdfc,true
29293,2026-04-06 11:15:01+00,eth-usdfc,true
29294,2026-04-06 11:15:02+00,fil-usdfc,true
29295,2026-04-06 11:15:03+00,base-usdc-usdfc,true
29296,2026-04-06 11:15:04+00,polygon-usdc-usdfc,true
29298,2026-04-06 11:20:02+00,fil-usdfc,true
29297,2026-04-06 11:20:02+00,eth-usdfc,true
29299,2026-04-06 11:20:04+00,base-usdc-usdfc,true
29300,2026-04-06 11:20:05+00,polygon-usdc-usdfc,true
29301,2026-04-06 11:25:02+00,eth-usdfc,true
29302,2026-04-06 11:25:03+00,fil-usdfc,true
29304,2026-04-06 11:25:04+00,polygon-usdc-usdfc,true
29303,2026-04-06 11:25:04+00,base-usdc-usdfc,true
29306,2026-04-06 11:30:02+00,fil-usdfc,true
29305,2026-04-06 11:30:02+00,eth-usdfc,true
29307,2026-04-06 11:30:03+00,base-usdc-usdfc,true
29308,2026-04-06 11:30:04+00,polygon-usdc-usdfc,true
29309,2026-04-06 11:35:02+00,eth-usdfc,true
29310,2026-04-06 11:35:03+00,fil-usdfc,true
29311,2026-04-06 11:35:04+00,base-usdc-usdfc,true
29312,2026-04-06 11:35:05+00,polygon-usdc-usdfc,true
29313,2026-04-06 11:40:02+00,eth-usdfc,true
29314,2026-04-06 11:40:03+00,fil-usdfc,true
29315,2026-04-06 11:40:04+00,base-usdc-usdfc,true
29316,2026-04-06 11:40:05+00,polygon-usdc-usdfc,true
29317,2026-04-06 11:45:01+00,eth-usdfc,true
29318,2026-04-06 11:45:02+00,fil-usdfc,true
29319,2026-04-06 11:45:03+00,base-usdc-usdfc,true
29320,2026-04-06 11:45:04+00,polygon-usdc-usdfc,true
29321,2026-04-06 11:50:02+00,eth-usdfc,true
29322,2026-04-06 11:50:03+00,fil-usdfc,true
29323,2026-04-06 11:50:04+00,base-usdc-usdfc,true
29324,2026-04-06 11:50:05+00,polygon-usdc-usdfc,true
29325,2026-04-06 11:55:02+00,eth-usdfc,true
29326,2026-04-06 11:55:03+00,fil-usdfc,true
29328,2026-04-06 11:55:04+00,polygon-usdc-usdfc,true
29327,2026-04-06 11:55:04+00,base-usdc-usdfc,true
29329,2026-04-06 12:00:02+00,eth-usdfc,true
29330,2026-04-06 12:00:03+00,fil-usdfc,true
29332,2026-04-06 12:00:04+00,polygon-usdc-usdfc,true
29331,2026-04-06 12:00:04+00,base-usdc-usdfc,true
29333,2026-04-06 12:05:02+00,eth-usdfc,true
29334,2026-04-06 12:05:03+00,fil-usdfc,true
29336,2026-04-06 12:05:04+00,polygon-usdc-usdfc,true
29335,2026-04-06 12:05:04+00,base-usdc-usdfc,true
29337,2026-04-06 12:10:02+00,eth-usdfc,true
29338,2026-04-06 12:10:03+00,fil-usdfc,true
29339,2026-04-06 12:10:04+00,base-usdc-usdfc,true
29340,2026-04-06 12:10:05+00,polygon-usdc-usdfc,true
29341,2026-04-06 12:15:01+00,eth-usdfc,true
29342,2026-04-06 12:15:02+00,fil-usdfc,true
29343,2026-04-06 12:15:03+00,base-usdc-usdfc,true
29344,2026-04-06 12:15:04+00,polygon-usdc-usdfc,true
29345,2026-04-06 12:20:02+00,eth-usdfc,true
29347,2026-04-06 12:20:03+00,base-usdc-usdfc,true
29346,2026-04-06 12:20:03+00,fil-usdfc,true
29348,2026-04-06 12:20:09+00,polygon-usdc-usdfc,true
29349,2026-04-06 12:25:01+00,eth-usdfc,true
29350,2026-04-06 12:25:02+00,fil-usdfc,true
29351,2026-04-06 12:25:03+00,base-usdc-usdfc,true
29352,2026-04-06 12:25:04+00,polygon-usdc-usdfc,true
29353,2026-04-06 12:30:02+00,eth-usdfc,true
29354,2026-04-06 12:30:03+00,fil-usdfc,true
29356,2026-04-06 12:30:05+00,polygon-usdc-usdfc,true
29355,2026-04-06 12:30:05+00,base-usdc-usdfc,true
29357,2026-04-06 12:35:02+00,eth-usdfc,true
29358,2026-04-06 12:35:03+00,fil-usdfc,true
29360,2026-04-06 12:35:04+00,polygon-usdc-usdfc,true
29359,2026-04-06 12:35:04+00,base-usdc-usdfc,true
29361,2026-04-06 12:40:01+00,eth-usdfc,true
29362,2026-04-06 12:40:02+00,fil-usdfc,true
29363,2026-04-06 12:40:03+00,base-usdc-usdfc,true
29364,2026-04-06 12:40:04+00,polygon-usdc-usdfc,true
29365,2026-04-06 12:45:01+00,eth-usdfc,true
29366,2026-04-06 12:45:02+00,fil-usdfc,true
29367,2026-04-06 12:45:03+00,base-usdc-usdfc,true
29368,2026-04-06 12:45:04+00,polygon-usdc-usdfc,true
29369,2026-04-06 12:50:02+00,eth-usdfc,true
29370,2026-04-06 12:50:03+00,fil-usdfc,true
29372,2026-04-06 12:50:04+00,polygon-usdc-usdfc,true
29371,2026-04-06 12:50:04+00,base-usdc-usdfc,true
29373,2026-04-06 12:55:01+00,eth-usdfc,true
29374,2026-04-06 12:55:02+00,fil-usdfc,true
29376,2026-04-06 12:55:03+00,polygon-usdc-usdfc,true
29375,2026-04-06 12:55:03+00,base-usdc-usdfc,true
29378,2026-04-06 13:00:02+00,fil-usdfc,true
29377,2026-04-06 13:00:02+00,eth-usdfc,true
29379,2026-04-06 13:00:03+00,base-usdc-usdfc,true
29380,2026-04-06 13:00:04+00,polygon-usdc-usdfc,true
29381,2026-04-06 13:05:02+00,eth-usdfc,true
29382,2026-04-06 13:05:03+00,fil-usdfc,true
29384,2026-04-06 13:05:04+00,polygon-usdc-usdfc,true
29383,2026-04-06 13:05:04+00,base-usdc-usdfc,true
29385,2026-04-06 13:10:02+00,eth-usdfc,true
29386,2026-04-06 13:10:03+00,fil-usdfc,true
29387,2026-04-06 13:10:05+00,base-usdc-usdfc,true
29388,2026-04-06 13:10:06+00,polygon-usdc-usdfc,true
29389,2026-04-06 13:15:02+00,eth-usdfc,true
29391,2026-04-06 13:15:03+00,base-usdc-usdfc,true
29390,2026-04-06 13:15:03+00,fil-usdfc,true
29392,2026-04-06 13:15:04+00,polygon-usdc-usdfc,true
29393,2026-04-06 13:20:02+00,eth-usdfc,true
29394,2026-04-06 13:20:03+00,fil-usdfc,true
29395,2026-04-06 13:20:04+00,base-usdc-usdfc,true
29396,2026-04-06 13:20:05+00,polygon-usdc-usdfc,true
29397,2026-04-06 13:25:02+00,eth-usdfc,true
29398,2026-04-06 13:25:03+00,fil-usdfc,true
29399,2026-04-06 13:25:04+00,base-usdc-usdfc,true
29400,2026-04-06 13:25:05+00,polygon-usdc-usdfc,true
29401,2026-04-06 13:30:02+00,eth-usdfc,true
29402,2026-04-06 13:30:03+00,fil-usdfc,true
29404,2026-04-06 13:30:04+00,polygon-usdc-usdfc,true
29403,2026-04-06 13:30:04+00,base-usdc-usdfc,true
29405,2026-04-06 13:35:02+00,eth-usdfc,true
29406,2026-04-06 13:35:03+00,fil-usdfc,true
29407,2026-04-06 13:35:04+00,base-usdc-usdfc,true
29408,2026-04-06 13:35:05+00,polygon-usdc-usdfc,true
29409,2026-04-06 13:40:02+00,eth-usdfc,true
29410,2026-04-06 13:40:03+00,fil-usdfc,true
29411,2026-04-06 13:40:04+00,base-usdc-usdfc,true
29412,2026-04-06 13:40:05+00,polygon-usdc-usdfc,true
29413,2026-04-06 13:45:01+00,eth-usdfc,true
29414,2026-04-06 13:45:02+00,fil-usdfc,true
29415,2026-04-06 13:45:03+00,base-usdc-usdfc,true
29416,2026-04-06 13:45:04+00,polygon-usdc-usdfc,true
29417,2026-04-06 13:50:02+00,eth-usdfc,true
29418,2026-04-06 13:50:03+00,fil-usdfc,true
29419,2026-04-06 13:50:04+00,base-usdc-usdfc,true
29420,2026-04-06 13:50:05+00,polygon-usdc-usdfc,true
29422,2026-04-06 13:55:02+00,fil-usdfc,true
29421,2026-04-06 13:55:02+00,eth-usdfc,true
29423,2026-04-06 13:55:04+00,base-usdc-usdfc,true
29424,2026-04-06 13:55:07+00,polygon-usdc-usdfc,true
29425,2026-04-06 14:00:01+00,eth-usdfc,true
29426,2026-04-06 14:00:02+00,fil-usdfc,true
29428,2026-04-06 14:00:04+00,polygon-usdc-usdfc,true
29427,2026-04-06 14:00:04+00,base-usdc-usdfc,true
29429,2026-04-06 14:05:01+00,eth-usdfc,true
29430,2026-04-06 14:05:02+00,fil-usdfc,true
29432,2026-04-06 14:05:04+00,polygon-usdc-usdfc,true
29431,2026-04-06 14:05:04+00,base-usdc-usdfc,true
29433,2026-04-06 14:10:01+00,eth-usdfc,true
29434,2026-04-06 14:10:02+00,fil-usdfc,true
29435,2026-04-06 14:10:03+00,base-usdc-usdfc,true
29436,2026-04-06 14:10:04+00,polygon-usdc-usdfc,true
29437,2026-04-06 14:15:01+00,eth-usdfc,true
29438,2026-04-06 14:15:02+00,fil-usdfc,true
29439,2026-04-06 14:15:03+00,base-usdc-usdfc,true
29440,2026-04-06 14:15:04+00,polygon-usdc-usdfc,true
29442,2026-04-06 14:20:02+00,fil-usdfc,true
29441,2026-04-06 14:20:02+00,eth-usdfc,true
29443,2026-04-06 14:20:03+00,base-usdc-usdfc,true
29444,2026-04-06 14:20:04+00,polygon-usdc-usdfc,true
29445,2026-04-06 14:25:02+00,eth-usdfc,true
29446,2026-04-06 14:25:03+00,fil-usdfc,true
29447,2026-04-06 14:25:04+00,base-usdc-usdfc,true
29448,2026-04-06 14:25:05+00,polygon-usdc-usdfc,true
29449,2026-04-06 14:30:02+00,eth-usdfc,true
29450,2026-04-06 14:30:03+00,fil-usdfc,true
29452,2026-04-06 14:30:04+00,polygon-usdc-usdfc,true
29451,2026-04-06 14:30:04+00,base-usdc-usdfc,true
29453,2026-04-06 14:35:01+00,eth-usdfc,true
29454,2026-04-06 14:35:02+00,fil-usdfc,true
29455,2026-04-06 14:35:03+00,base-usdc-usdfc,true
29456,2026-04-06 14:35:04+00,polygon-usdc-usdfc,true
29457,2026-04-06 14:40:01+00,eth-usdfc,true
29458,2026-04-06 14:40:02+00,fil-usdfc,true
29459,2026-04-06 14:40:03+00,base-usdc-usdfc,true
29460,2026-04-06 14:40:04+00,polygon-usdc-usdfc,true
29461,2026-04-06 14:45:02+00,eth-usdfc,true
29463,2026-04-06 14:45:03+00,base-usdc-usdfc,true
29462,2026-04-06 14:45:03+00,fil-usdfc,true
29464,2026-04-06 14:45:04+00,polygon-usdc-usdfc,true
29465,2026-04-06 14:50:02+00,eth-usdfc,true
29466,2026-04-06 14:50:03+00,fil-usdfc,true
29467,2026-04-06 14:50:04+00,base-usdc-usdfc,true
29468,2026-04-06 14:50:05+00,polygon-usdc-usdfc,true
29469,2026-04-06 14:55:02+00,eth-usdfc,true
29470,2026-04-06 14:55:03+00,fil-usdfc,true
29472,2026-04-06 14:55:04+00,polygon-usdc-usdfc,true
29471,2026-04-06 14:55:04+00,base-usdc-usdfc,true
29473,2026-04-06 15:00:02+00,eth-usdfc,true
29474,2026-04-06 15:00:03+00,fil-usdfc,true
29475,2026-04-06 15:00:04+00,base-usdc-usdfc,true
29476,2026-04-06 15:00:05+00,polygon-usdc-usdfc,true
29477,2026-04-06 15:05:02+00,eth-usdfc,true
29478,2026-04-06 15:05:03+00,fil-usdfc,true
29480,2026-04-06 15:05:04+00,polygon-usdc-usdfc,true
29479,2026-04-06 15:05:04+00,base-usdc-usdfc,true
29481,2026-04-06 15:10:02+00,eth-usdfc,true
29482,2026-04-06 15:10:03+00,fil-usdfc,true
29483,2026-04-06 15:10:04+00,base-usdc-usdfc,true
29484,2026-04-06 15:10:05+00,polygon-usdc-usdfc,true
29485,2026-04-06 15:15:02+00,eth-usdfc,true
29486,2026-04-06 15:15:03+00,fil-usdfc,true
29487,2026-04-06 15:15:04+00,base-usdc-usdfc,true
29488,2026-04-06 15:15:05+00,polygon-usdc-usdfc,true
29489,2026-04-06 15:20:02+00,eth-usdfc,true
29490,2026-04-06 15:20:03+00,fil-usdfc,true
29492,2026-04-06 15:20:04+00,polygon-usdc-usdfc,true
29491,2026-04-06 15:20:04+00,base-usdc-usdfc,true
29493,2026-04-06 15:25:02+00,eth-usdfc,true
29494,2026-04-06 15:25:03+00,fil-usdfc,true
29495,2026-04-06 15:25:04+00,base-usdc-usdfc,true
29496,2026-04-06 15:25:05+00,polygon-usdc-usdfc,true
29497,2026-04-06 15:30:01+00,eth-usdfc,true
29498,2026-04-06 15:30:02+00,fil-usdfc,true
29499,2026-04-06 15:30:03+00,base-usdc-usdfc,true
29500,2026-04-06 15:30:04+00,polygon-usdc-usdfc,true
29502,2026-04-06 15:35:02+00,fil-usdfc,true
29501,2026-04-06 15:35:02+00,eth-usdfc,true
29503,2026-04-06 15:35:03+00,base-usdc-usdfc,true
29504,2026-04-06 15:35:04+00,polygon-usdc-usdfc,true
29505,2026-04-06 15:40:02+00,eth-usdfc,true
29506,2026-04-06 15:40:03+00,fil-usdfc,true
29508,2026-04-06 15:40:04+00,polygon-usdc-usdfc,true
29507,2026-04-06 15:40:04+00,base-usdc-usdfc,true
29509,2026-04-06 15:45:02+00,eth-usdfc,true
29510,2026-04-06 15:45:03+00,fil-usdfc,true
29512,2026-04-06 15:45:04+00,polygon-usdc-usdfc,true
29511,2026-04-06 15:45:04+00,base-usdc-usdfc,true
29513,2026-04-06 15:50:02+00,eth-usdfc,true
29515,2026-04-06 15:50:03+00,base-usdc-usdfc,true
29514,2026-04-06 15:50:03+00,fil-usdfc,true
29516,2026-04-06 15:50:04+00,polygon-usdc-usdfc,true
29517,2026-04-06 15:55:02+00,eth-usdfc,true
29518,2026-04-06 15:55:03+00,fil-usdfc,true
29520,2026-04-06 15:55:04+00,polygon-usdc-usdfc,true
29519,2026-04-06 15:55:04+00,base-usdc-usdfc,true
29521,2026-04-06 16:00:02+00,eth-usdfc,true
29522,2026-04-06 16:00:03+00,fil-usdfc,true
29523,2026-04-06 16:00:04+00,base-usdc-usdfc,true
29524,2026-04-06 16:00:05+00,polygon-usdc-usdfc,true
29525,2026-04-06 16:05:01+00,eth-usdfc,true
29526,2026-04-06 16:05:02+00,fil-usdfc,true
29527,2026-04-06 16:05:03+00,base-usdc-usdfc,true
29528,2026-04-06 16:05:04+00,polygon-usdc-usdfc,true
29529,2026-04-06 16:10:01+00,eth-usdfc,true
29530,2026-04-06 16:10:02+00,fil-usdfc,true
29531,2026-04-06 16:10:03+00,base-usdc-usdfc,true
29532,2026-04-06 16:10:04+00,polygon-usdc-usdfc,true
29533,2026-04-06 16:15:02+00,eth-usdfc,true
29534,2026-04-06 16:15:03+00,fil-usdfc,true
29536,2026-04-06 16:15:04+00,polygon-usdc-usdfc,true
29535,2026-04-06 16:15:04+00,base-usdc-usdfc,true
29537,2026-04-06 16:20:02+00,eth-usdfc,true
29538,2026-04-06 16:20:03+00,fil-usdfc,true
29540,2026-04-06 16:20:04+00,polygon-usdc-usdfc,true
29539,2026-04-06 16:20:04+00,base-usdc-usdfc,true
29541,2026-04-06 16:25:01+00,eth-usdfc,true
29542,2026-04-06 16:25:02+00,fil-usdfc,true
29543,2026-04-06 16:25:03+00,base-usdc-usdfc,true
29544,2026-04-06 16:25:04+00,polygon-usdc-usdfc,true
29545,2026-04-06 16:30:01+00,eth-usdfc,true
29546,2026-04-06 16:30:03+00,fil-usdfc,true
29548,2026-04-06 16:30:04+00,polygon-usdc-usdfc,true
29547,2026-04-06 16:30:04+00,base-usdc-usdfc,true
29549,2026-04-06 16:35:02+00,eth-usdfc,true
29550,2026-04-06 16:35:03+00,fil-usdfc,true
29552,2026-04-06 16:35:04+00,polygon-usdc-usdfc,true
29551,2026-04-06 16:35:04+00,base-usdc-usdfc,true
29553,2026-04-06 16:40:02+00,eth-usdfc,true
29554,2026-04-06 16:40:03+00,fil-usdfc,true
29556,2026-04-06 16:40:05+00,polygon-usdc-usdfc,true
29555,2026-04-06 16:40:05+00,base-usdc-usdfc,true
29557,2026-04-06 16:45:02+00,eth-usdfc,true
29558,2026-04-06 16:45:03+00,fil-usdfc,true
29559,2026-04-06 16:45:04+00,base-usdc-usdfc,true
29560,2026-04-06 16:45:05+00,polygon-usdc-usdfc,true
29561,2026-04-06 16:50:01+00,eth-usdfc,true
29562,2026-04-06 16:50:02+00,fil-usdfc,true
29563,2026-04-06 16:50:03+00,base-usdc-usdfc,true
29564,2026-04-06 16:50:04+00,polygon-usdc-usdfc,true
29565,2026-04-06 16:55:02+00,eth-usdfc,true
29566,2026-04-06 16:55:03+00,fil-usdfc,true
29568,2026-04-06 16:55:04+00,polygon-usdc-usdfc,true
29567,2026-04-06 16:55:04+00,base-usdc-usdfc,true
29569,2026-04-06 17:00:02+00,eth-usdfc,true
29570,2026-04-06 17:00:03+00,fil-usdfc,true
29572,2026-04-06 17:00:04+00,polygon-usdc-usdfc,true
29571,2026-04-06 17:00:04+00,base-usdc-usdfc,true
29573,2026-04-06 17:05:02+00,eth-usdfc,true
29574,2026-04-06 17:05:03+00,fil-usdfc,true
29576,2026-04-06 17:05:04+00,polygon-usdc-usdfc,true
29575,2026-04-06 17:05:04+00,base-usdc-usdfc,true
29577,2026-04-06 17:10:01+00,eth-usdfc,true
29578,2026-04-06 17:10:02+00,fil-usdfc,true
29579,2026-04-06 17:10:03+00,base-usdc-usdfc,true
29580,2026-04-06 17:10:04+00,polygon-usdc-usdfc,true
29581,2026-04-06 17:15:02+00,eth-usdfc,true
29582,2026-04-06 17:15:03+00,fil-usdfc,true
29583,2026-04-06 17:15:04+00,base-usdc-usdfc,true
29584,2026-04-06 17:15:05+00,polygon-usdc-usdfc,true
29585,2026-04-06 17:20:02+00,eth-usdfc,true
29586,2026-04-06 17:20:04+00,fil-usdfc,true
29587,2026-04-06 17:20:06+00,base-usdc-usdfc,true
29588,2026-04-06 17:20:07+00,polygon-usdc-usdfc,true
29589,2026-04-06 17:25:02+00,eth-usdfc,true
29591,2026-04-06 17:25:03+00,base-usdc-usdfc,true
29590,2026-04-06 17:25:03+00,fil-usdfc,true
29592,2026-04-06 17:25:04+00,polygon-usdc-usdfc,true
29593,2026-04-06 17:30:02+00,eth-usdfc,true
29594,2026-04-06 17:30:03+00,fil-usdfc,true
29595,2026-04-06 17:30:04+00,base-usdc-usdfc,true
29596,2026-04-06 17:30:05+00,polygon-usdc-usdfc,true
29597,2026-04-06 17:35:01+00,eth-usdfc,true
29598,2026-04-06 17:35:02+00,fil-usdfc,true
29600,2026-04-06 17:35:03+00,polygon-usdc-usdfc,true
29599,2026-04-06 17:35:03+00,base-usdc-usdfc,true
29601,2026-04-06 17:40:01+00,eth-usdfc,true
29602,2026-04-06 17:40:02+00,fil-usdfc,true
29604,2026-04-06 17:40:03+00,polygon-usdc-usdfc,true
29603,2026-04-06 17:40:03+00,base-usdc-usdfc,true
29605,2026-04-06 17:45:01+00,eth-usdfc,true
29606,2026-04-06 17:45:02+00,fil-usdfc,true
29607,2026-04-06 17:45:03+00,base-usdc-usdfc,true
29608,2026-04-06 17:45:04+00,polygon-usdc-usdfc,true
29609,2026-04-06 17:50:01+00,eth-usdfc,true
29610,2026-04-06 17:50:02+00,fil-usdfc,true
29611,2026-04-06 17:50:03+00,base-usdc-usdfc,true
29612,2026-04-06 17:50:04+00,polygon-usdc-usdfc,true
29613,2026-04-06 17:55:02+00,eth-usdfc,true
29614,2026-04-06 17:55:03+00,fil-usdfc,true
29616,2026-04-06 17:55:04+00,polygon-usdc-usdfc,true
29615,2026-04-06 17:55:04+00,base-usdc-usdfc,true
29617,2026-04-06 18:00:01+00,eth-usdfc,true
29618,2026-04-06 18:00:03+00,fil-usdfc,true
29619,2026-04-06 18:00:04+00,base-usdc-usdfc,true
29620,2026-04-06 18:00:05+00,polygon-usdc-usdfc,true
29621,2026-04-06 18:05:02+00,eth-usdfc,true
29622,2026-04-06 18:05:03+00,fil-usdfc,true
29624,2026-04-06 18:05:04+00,polygon-usdc-usdfc,true
29623,2026-04-06 18:05:04+00,base-usdc-usdfc,true
29625,2026-04-06 18:10:02+00,eth-usdfc,true
29626,2026-04-06 18:10:03+00,fil-usdfc,true
29627,2026-04-06 18:10:04+00,base-usdc-usdfc,true
29628,2026-04-06 18:10:05+00,polygon-usdc-usdfc,true
29629,2026-04-06 18:15:02+00,eth-usdfc,true
29630,2026-04-06 18:15:03+00,fil-usdfc,true
29632,2026-04-06 18:15:04+00,polygon-usdc-usdfc,true
29631,2026-04-06 18:15:04+00,base-usdc-usdfc,true
29633,2026-04-06 18:20:01+00,eth-usdfc,true
29634,2026-04-06 18:20:02+00,fil-usdfc,true
29635,2026-04-06 18:20:03+00,base-usdc-usdfc,true
29636,2026-04-06 18:20:04+00,polygon-usdc-usdfc,true
29637,2026-04-06 18:25:02+00,eth-usdfc,true
29638,2026-04-06 18:25:03+00,fil-usdfc,true
29639,2026-04-06 18:25:04+00,base-usdc-usdfc,true
29640,2026-04-06 18:25:05+00,polygon-usdc-usdfc,true
29641,2026-04-06 18:30:01+00,eth-usdfc,true
29642,2026-04-06 18:30:02+00,fil-usdfc,true
29643,2026-04-06 18:30:03+00,base-usdc-usdfc,true
29644,2026-04-06 18:30:05+00,polygon-usdc-usdfc,true
29646,2026-04-06 18:35:02+00,fil-usdfc,true
29645,2026-04-06 18:35:02+00,eth-usdfc,true
29648,2026-04-06 18:35:04+00,polygon-usdc-usdfc,true
29647,2026-04-06 18:35:04+00,base-usdc-usdfc,true
29649,2026-04-06 18:40:02+00,eth-usdfc,true
29651,2026-04-06 18:40:08+00,base-usdc-usdfc,true
29650,2026-04-06 18:40:08+00,fil-usdfc,true
29652,2026-04-06 18:40:09+00,polygon-usdc-usdfc,true
29653,2026-04-06 18:45:01+00,eth-usdfc,true
29654,2026-04-06 18:45:02+00,fil-usdfc,true
29655,2026-04-06 18:45:03+00,base-usdc-usdfc,true
29656,2026-04-06 18:45:04+00,polygon-usdc-usdfc,true
29657,2026-04-06 18:50:01+00,eth-usdfc,true
29658,2026-04-06 18:50:02+00,fil-usdfc,true
29659,2026-04-06 18:50:03+00,base-usdc-usdfc,true
29660,2026-04-06 18:50:04+00,polygon-usdc-usdfc,true
29661,2026-04-06 18:55:02+00,eth-usdfc,true
29662,2026-04-06 18:55:03+00,fil-usdfc,true
29664,2026-04-06 18:55:04+00,polygon-usdc-usdfc,true
29663,2026-04-06 18:55:04+00,base-usdc-usdfc,true
29665,2026-04-06 19:00:02+00,eth-usdfc,true
29667,2026-04-06 19:00:03+00,base-usdc-usdfc,true
29666,2026-04-06 19:00:03+00,fil-usdfc,true
29668,2026-04-06 19:00:04+00,polygon-usdc-usdfc,true
29669,2026-04-06 19:05:01+00,eth-usdfc,true
29670,2026-04-06 19:05:02+00,fil-usdfc,true
29671,2026-04-06 19:05:03+00,base-usdc-usdfc,true
29672,2026-04-06 19:05:04+00,polygon-usdc-usdfc,true
29673,2026-04-06 19:10:02+00,eth-usdfc,true
29674,2026-04-06 19:10:03+00,fil-usdfc,true
29676,2026-04-06 19:10:04+00,polygon-usdc-usdfc,true
29675,2026-04-06 19:10:04+00,base-usdc-usdfc,true
29677,2026-04-06 19:15:02+00,eth-usdfc,true
29678,2026-04-06 19:15:03+00,fil-usdfc,true
29680,2026-04-06 19:15:04+00,polygon-usdc-usdfc,true
29679,2026-04-06 19:15:04+00,base-usdc-usdfc,true
29681,2026-04-06 19:20:02+00,eth-usdfc,true
29683,2026-04-06 19:20:03+00,base-usdc-usdfc,true
29682,2026-04-06 19:20:03+00,fil-usdfc,true
29684,2026-04-06 19:20:04+00,polygon-usdc-usdfc,true
29685,2026-04-06 19:25:02+00,eth-usdfc,true
29686,2026-04-06 19:25:03+00,fil-usdfc,true
29687,2026-04-06 19:25:04+00,base-usdc-usdfc,true
29688,2026-04-06 19:25:05+00,polygon-usdc-usdfc,true
29689,2026-04-06 19:30:02+00,eth-usdfc,true
29690,2026-04-06 19:30:03+00,fil-usdfc,true
29691,2026-04-06 19:30:04+00,base-usdc-usdfc,true
29692,2026-04-06 19:30:05+00,polygon-usdc-usdfc,true
29693,2026-04-06 19:35:02+00,eth-usdfc,true
29694,2026-04-06 19:35:03+00,fil-usdfc,true
29696,2026-04-06 19:35:04+00,polygon-usdc-usdfc,true
29695,2026-04-06 19:35:04+00,base-usdc-usdfc,true
29697,2026-04-06 19:40:02+00,eth-usdfc,true
29698,2026-04-06 19:40:03+00,fil-usdfc,true
29699,2026-04-06 19:40:04+00,base-usdc-usdfc,true
29700,2026-04-06 19:40:05+00,polygon-usdc-usdfc,true
29701,2026-04-06 19:45:02+00,eth-usdfc,true
29702,2026-04-06 19:45:03+00,fil-usdfc,true
29704,2026-04-06 19:45:04+00,polygon-usdc-usdfc,true
29703,2026-04-06 19:45:04+00,base-usdc-usdfc,true
29705,2026-04-06 19:50:01+00,eth-usdfc,true
29706,2026-04-06 19:50:02+00,fil-usdfc,true
29707,2026-04-06 19:50:03+00,base-usdc-usdfc,true
29708,2026-04-06 19:50:04+00,polygon-usdc-usdfc,true
29709,2026-04-06 19:55:01+00,eth-usdfc,true
29710,2026-04-06 19:55:02+00,fil-usdfc,true
29711,2026-04-06 19:55:03+00,base-usdc-usdfc,true
29712,2026-04-06 19:55:04+00,polygon-usdc-usdfc,true
29713,2026-04-06 20:00:01+00,eth-usdfc,true
29714,2026-04-06 20:00:02+00,fil-usdfc,true
29715,2026-04-06 20:00:03+00,base-usdc-usdfc,true
29716,2026-04-06 20:00:04+00,polygon-usdc-usdfc,true
29717,2026-04-06 20:05:02+00,eth-usdfc,true
29718,2026-04-06 20:05:03+00,fil-usdfc,true
29719,2026-04-06 20:05:04+00,base-usdc-usdfc,true
29720,2026-04-06 20:05:05+00,polygon-usdc-usdfc,true
29721,2026-04-06 20:10:02+00,eth-usdfc,true
29722,2026-04-06 20:10:03+00,fil-usdfc,true
29724,2026-04-06 20:10:04+00,polygon-usdc-usdfc,true
29723,2026-04-06 20:10:04+00,base-usdc-usdfc,true
29725,2026-04-06 20:15:02+00,eth-usdfc,true
29726,2026-04-06 20:15:03+00,fil-usdfc,true
29727,2026-04-06 20:15:04+00,base-usdc-usdfc,true
29728,2026-04-06 20:15:05+00,polygon-usdc-usdfc,true
29730,2026-04-06 20:20:02+00,fil-usdfc,true
29729,2026-04-06 20:20:02+00,eth-usdfc,true
29731,2026-04-06 20:20:03+00,base-usdc-usdfc,true
29732,2026-04-06 20:20:04+00,polygon-usdc-usdfc,true
29733,2026-04-06 20:25:01+00,eth-usdfc,true
29734,2026-04-06 20:25:02+00,fil-usdfc,true
29735,2026-04-06 20:25:03+00,base-usdc-usdfc,true
29736,2026-04-06 20:25:04+00,polygon-usdc-usdfc,true
29737,2026-04-06 20:30:02+00,eth-usdfc,true
29738,2026-04-06 20:30:03+00,fil-usdfc,true
29740,2026-04-06 20:30:04+00,polygon-usdc-usdfc,true
29739,2026-04-06 20:30:04+00,base-usdc-usdfc,true
29741,2026-04-06 20:35:02+00,eth-usdfc,true
29742,2026-04-06 20:35:03+00,fil-usdfc,true
29744,2026-04-06 20:35:04+00,polygon-usdc-usdfc,true
29743,2026-04-06 20:35:04+00,base-usdc-usdfc,true
29745,2026-04-06 20:40:02+00,eth-usdfc,true
29747,2026-04-06 20:40:03+00,base-usdc-usdfc,true
29746,2026-04-06 20:40:03+00,fil-usdfc,true
29748,2026-04-06 20:40:04+00,polygon-usdc-usdfc,true
