id,timestamp,pair,ok
34395,2026-04-10 21:35:03+00,base-usdc-usdfc,false
34394,2026-04-10 21:35:03+00,fil-usdfc,false
34399,2026-04-10 21:40:02+00,base-usdc-usdfc,false
34398,2026-04-10 21:40:02+00,fil-usdfc,false
34397,2026-04-10 21:40:02+00,eth-usdfc,false
34400,2026-04-10 21:40:03+00,polygon-usdc-usdfc,false
34404,2026-04-10 21:45:02+00,polygon-usdc-usdfc,false
34403,2026-04-10 21:45:02+00,base-usdc-usdfc,false
34402,2026-04-10 21:45:02+00,fil-usdfc,false
34401,2026-04-10 21:45:02+00,eth-usdfc,false
34408,2026-04-10 21:50:02+00,polygon-usdc-usdfc,false
34407,2026-04-10 21:50:02+00,base-usdc-usdfc,false
34406,2026-04-10 21:50:02+00,fil-usdfc,false
34405,2026-04-10 21:50:02+00,eth-usdfc,false
34411,2026-04-10 21:55:02+00,base-usdc-usdfc,false
34410,2026-04-10 21:55:02+00,fil-usdfc,false
34409,2026-04-10 21:55:02+00,eth-usdfc,false
34412,2026-04-10 21:55:03+00,polygon-usdc-usdfc,false
34414,2026-04-10 22:00:02+00,fil-usdfc,false
34413,2026-04-10 22:00:02+00,eth-usdfc,false
34416,2026-04-10 22:00:03+00,polygon-usdc-usdfc,false
34415,2026-04-10 22:00:03+00,base-usdc-usdfc,false
34419,2026-04-10 22:05:02+00,base-usdc-usdfc,false
34418,2026-04-10 22:05:02+00,fil-usdfc,false
34417,2026-04-10 22:05:02+00,eth-usdfc,false
34420,2026-04-10 22:05:03+00,polygon-usdc-usdfc,false
34421,2026-04-10 22:10:01+00,eth-usdfc,false
34424,2026-04-10 22:10:02+00,polygon-usdc-usdfc,false
34423,2026-04-10 22:10:02+00,base-usdc-usdfc,false
34422,2026-04-10 22:10:02+00,fil-usdfc,false
34425,2026-04-10 22:15:01+00,eth-usdfc,false
34428,2026-04-10 22:15:02+00,polygon-usdc-usdfc,false
34427,2026-04-10 22:15:02+00,base-usdc-usdfc,false
34426,2026-04-10 22:15:02+00,fil-usdfc,false
34431,2026-04-10 22:20:02+00,base-usdc-usdfc,false
34430,2026-04-10 22:20:02+00,fil-usdfc,false
34429,2026-04-10 22:20:02+00,eth-usdfc,false
34432,2026-04-10 22:20:03+00,polygon-usdc-usdfc,false
34433,2026-04-10 22:25:02+00,eth-usdfc,false
34436,2026-04-10 22:25:03+00,polygon-usdc-usdfc,false
34435,2026-04-10 22:25:03+00,base-usdc-usdfc,false
34434,2026-04-10 22:25:03+00,fil-usdfc,false
34437,2026-04-10 22:30:01+00,eth-usdfc,false
34440,2026-04-10 22:30:04+00,polygon-usdc-usdfc,false
34439,2026-04-10 22:30:04+00,base-usdc-usdfc,false
34438,2026-04-10 22:30:04+00,fil-usdfc,false
34441,2026-04-10 22:35:02+00,eth-usdfc,false
34443,2026-04-10 22:35:03+00,base-usdc-usdfc,false
34442,2026-04-10 22:35:03+00,fil-usdfc,false
34444,2026-04-10 22:35:04+00,polygon-usdc-usdfc,false
34446,2026-04-10 22:40:02+00,fil-usdfc,false
34445,2026-04-10 22:40:02+00,eth-usdfc,false
34448,2026-04-10 22:40:03+00,polygon-usdc-usdfc,false
34447,2026-04-10 22:40:03+00,base-usdc-usdfc,false
34450,2026-04-10 22:45:02+00,fil-usdfc,false
34449,2026-04-10 22:45:02+00,eth-usdfc,false
34452,2026-04-10 22:45:03+00,polygon-usdc-usdfc,false
34451,2026-04-10 22:45:03+00,base-usdc-usdfc,false
34453,2026-04-10 22:50:01+00,eth-usdfc,false
34455,2026-04-10 22:50:02+00,base-usdc-usdfc,false
34454,2026-04-10 22:50:02+00,fil-usdfc,false
34456,2026-04-10 22:50:03+00,polygon-usdc-usdfc,false
34459,2026-04-10 22:55:02+00,base-usdc-usdfc,false
34458,2026-04-10 22:55:02+00,fil-usdfc,false
34457,2026-04-10 22:55:02+00,eth-usdfc,false
34460,2026-04-10 22:55:03+00,polygon-usdc-usdfc,false
34461,2026-04-10 23:00:02+00,eth-usdfc,false
34464,2026-04-10 23:00:03+00,polygon-usdc-usdfc,false
34463,2026-04-10 23:00:03+00,base-usdc-usdfc,false
34462,2026-04-10 23:00:03+00,fil-usdfc,false
34465,2026-04-10 23:05:01+00,eth-usdfc,false
34466,2026-04-10 23:05:08+00,fil-usdfc,false
34468,2026-04-10 23:05:09+00,polygon-usdc-usdfc,false
34467,2026-04-10 23:05:09+00,base-usdc-usdfc,false
34469,2026-04-10 23:10:02+00,eth-usdfc,false
34472,2026-04-10 23:10:03+00,polygon-usdc-usdfc,false
34471,2026-04-10 23:10:03+00,base-usdc-usdfc,false
34470,2026-04-10 23:10:03+00,fil-usdfc,false
34473,2026-04-10 23:15:01+00,eth-usdfc,false
34474,2026-04-10 23:15:02+00,fil-usdfc,false
34476,2026-04-10 23:15:03+00,polygon-usdc-usdfc,false
34475,2026-04-10 23:15:03+00,base-usdc-usdfc,false
34477,2026-04-10 23:20:01+00,eth-usdfc,false
34478,2026-04-10 23:20:04+00,fil-usdfc,false
34479,2026-04-10 23:20:05+00,base-usdc-usdfc,false
34480,2026-04-10 23:20:07+00,polygon-usdc-usdfc,false
34482,2026-04-10 23:25:02+00,fil-usdfc,false
34481,2026-04-10 23:25:02+00,eth-usdfc,false
34484,2026-04-10 23:25:03+00,polygon-usdc-usdfc,false
34483,2026-04-10 23:25:03+00,base-usdc-usdfc,false
34485,2026-04-10 23:30:01+00,eth-usdfc,false
34488,2026-04-10 23:30:02+00,polygon-usdc-usdfc,false
34487,2026-04-10 23:30:02+00,base-usdc-usdfc,false
34486,2026-04-10 23:30:02+00,fil-usdfc,false
34491,2026-04-10 23:35:02+00,base-usdc-usdfc,false
34490,2026-04-10 23:35:02+00,fil-usdfc,false
34489,2026-04-10 23:35:02+00,eth-usdfc,false
34492,2026-04-10 23:35:03+00,polygon-usdc-usdfc,false
34495,2026-04-10 23:40:02+00,base-usdc-usdfc,false
34494,2026-04-10 23:40:02+00,fil-usdfc,false
34493,2026-04-10 23:40:02+00,eth-usdfc,false
34496,2026-04-10 23:40:03+00,polygon-usdc-usdfc,false
34497,2026-04-10 23:45:02+00,eth-usdfc,false
34498,2026-04-10 23:45:04+00,fil-usdfc,false
34500,2026-04-10 23:45:05+00,polygon-usdc-usdfc,false
34499,2026-04-10 23:45:05+00,base-usdc-usdfc,false
34502,2026-04-10 23:50:02+00,fil-usdfc,false
34501,2026-04-10 23:50:02+00,eth-usdfc,false
34504,2026-04-10 23:50:03+00,polygon-usdc-usdfc,false
34503,2026-04-10 23:50:03+00,base-usdc-usdfc,false
34507,2026-04-10 23:55:02+00,base-usdc-usdfc,false
34506,2026-04-10 23:55:02+00,fil-usdfc,false
34505,2026-04-10 23:55:02+00,eth-usdfc,false
34508,2026-04-10 23:55:03+00,polygon-usdc-usdfc,false
34510,2026-04-11 00:00:02+00,fil-usdfc,false
34509,2026-04-11 00:00:02+00,eth-usdfc,false
34512,2026-04-11 00:00:03+00,polygon-usdc-usdfc,false
34511,2026-04-11 00:00:03+00,base-usdc-usdfc,false
34513,2026-04-11 00:05:01+00,eth-usdfc,false
34516,2026-04-11 00:05:02+00,polygon-usdc-usdfc,false
34515,2026-04-11 00:05:02+00,base-usdc-usdfc,false
34514,2026-04-11 00:05:02+00,fil-usdfc,false
34520,2026-04-11 00:10:02+00,polygon-usdc-usdfc,false
34519,2026-04-11 00:10:02+00,base-usdc-usdfc,false
34518,2026-04-11 00:10:02+00,fil-usdfc,false
34517,2026-04-11 00:10:02+00,eth-usdfc,false
34523,2026-04-11 00:15:02+00,base-usdc-usdfc,false
34522,2026-04-11 00:15:02+00,fil-usdfc,false
34521,2026-04-11 00:15:02+00,eth-usdfc,false
34524,2026-04-11 00:15:03+00,polygon-usdc-usdfc,false
34525,2026-04-11 00:20:01+00,eth-usdfc,false
34528,2026-04-11 00:20:02+00,polygon-usdc-usdfc,false
34527,2026-04-11 00:20:02+00,base-usdc-usdfc,false
34526,2026-04-11 00:20:02+00,fil-usdfc,false
34531,2026-04-11 00:25:02+00,base-usdc-usdfc,false
34530,2026-04-11 00:25:02+00,fil-usdfc,false
34529,2026-04-11 00:25:02+00,eth-usdfc,false
34532,2026-04-11 00:25:03+00,polygon-usdc-usdfc,false
34536,2026-04-11 00:30:02+00,polygon-usdc-usdfc,false
34535,2026-04-11 00:30:02+00,base-usdc-usdfc,false
34534,2026-04-11 00:30:02+00,fil-usdfc,false
34533,2026-04-11 00:30:02+00,eth-usdfc,false
34538,2026-04-11 00:35:02+00,fil-usdfc,false
34537,2026-04-11 00:35:02+00,eth-usdfc,false
34540,2026-04-11 00:35:03+00,polygon-usdc-usdfc,false
34539,2026-04-11 00:35:03+00,base-usdc-usdfc,false
34543,2026-04-11 00:40:02+00,base-usdc-usdfc,false
34542,2026-04-11 00:40:02+00,fil-usdfc,false
34541,2026-04-11 00:40:02+00,eth-usdfc,false
34544,2026-04-11 00:40:03+00,polygon-usdc-usdfc,false
34545,2026-04-11 00:45:02+00,eth-usdfc,false
34547,2026-04-11 00:45:03+00,base-usdc-usdfc,false
34546,2026-04-11 00:45:03+00,fil-usdfc,false
34548,2026-04-11 00:45:04+00,polygon-usdc-usdfc,false
34549,2026-04-11 00:50:02+00,eth-usdfc,false
34552,2026-04-11 00:50:03+00,polygon-usdc-usdfc,false
34551,2026-04-11 00:50:03+00,base-usdc-usdfc,false
34550,2026-04-11 00:50:03+00,fil-usdfc,false
34554,2026-04-11 00:55:02+00,fil-usdfc,false
34553,2026-04-11 00:55:02+00,eth-usdfc,false
34556,2026-04-11 00:55:03+00,polygon-usdc-usdfc,false
34555,2026-04-11 00:55:03+00,base-usdc-usdfc,false
34557,2026-04-11 01:00:01+00,eth-usdfc,false
34560,2026-04-11 01:00:02+00,polygon-usdc-usdfc,false
34559,2026-04-11 01:00:02+00,base-usdc-usdfc,false
34558,2026-04-11 01:00:02+00,fil-usdfc,false
34561,2026-04-11 01:05:01+00,eth-usdfc,false
34564,2026-04-11 01:05:52+00,polygon-usdc-usdfc,false
34563,2026-04-11 01:05:52+00,base-usdc-usdfc,false
34562,2026-04-11 01:05:52+00,fil-usdfc,false
34567,2026-04-11 01:10:02+00,base-usdc-usdfc,false
34566,2026-04-11 01:10:02+00,fil-usdfc,false
34565,2026-04-11 01:10:02+00,eth-usdfc,false
34568,2026-04-11 01:10:03+00,polygon-usdc-usdfc,false
34569,2026-04-11 01:15:01+00,eth-usdfc,false
34572,2026-04-11 01:15:02+00,polygon-usdc-usdfc,false
34571,2026-04-11 01:15:02+00,base-usdc-usdfc,false
34570,2026-04-11 01:15:02+00,fil-usdfc,false
34573,2026-04-11 01:20:01+00,eth-usdfc,false
34574,2026-04-11 01:20:03+00,fil-usdfc,false
34575,2026-04-11 01:20:04+00,base-usdc-usdfc,false
34576,2026-04-11 01:20:05+00,polygon-usdc-usdfc,false
34577,2026-04-11 01:25:02+00,eth-usdfc,false
34578,2026-04-11 01:25:04+00,fil-usdfc,false
34580,2026-04-11 01:25:05+00,polygon-usdc-usdfc,false
34579,2026-04-11 01:25:05+00,base-usdc-usdfc,false
34581,2026-04-11 01:30:02+00,eth-usdfc,false
34583,2026-04-11 01:30:03+00,base-usdc-usdfc,false
34582,2026-04-11 01:30:03+00,fil-usdfc,false
34584,2026-04-11 01:30:04+00,polygon-usdc-usdfc,false
34585,2026-04-11 01:35:01+00,eth-usdfc,false
34587,2026-04-11 01:35:02+00,base-usdc-usdfc,false
34586,2026-04-11 01:35:02+00,fil-usdfc,false
34588,2026-04-11 01:35:03+00,polygon-usdc-usdfc,false
34590,2026-04-11 01:40:02+00,fil-usdfc,false
34589,2026-04-11 01:40:02+00,eth-usdfc,false
34592,2026-04-11 01:40:03+00,polygon-usdc-usdfc,false
34591,2026-04-11 01:40:03+00,base-usdc-usdfc,false
34593,2026-04-11 01:45:02+00,eth-usdfc,false
34596,2026-04-11 01:45:03+00,polygon-usdc-usdfc,false
34595,2026-04-11 01:45:03+00,base-usdc-usdfc,false
34594,2026-04-11 01:45:03+00,fil-usdfc,false
34597,2026-04-11 01:50:01+00,eth-usdfc,false
34598,2026-04-11 01:50:04+00,fil-usdfc,false
34599,2026-04-11 01:50:07+00,base-usdc-usdfc,false
34600,2026-04-11 01:50:08+00,polygon-usdc-usdfc,false
34602,2026-04-11 01:55:01+00,fil-usdfc,false
34601,2026-04-11 01:55:01+00,eth-usdfc,false
34604,2026-04-11 01:55:02+00,polygon-usdc-usdfc,false
34603,2026-04-11 01:55:02+00,base-usdc-usdfc,false
34608,2026-04-11 02:00:02+00,polygon-usdc-usdfc,false
34607,2026-04-11 02:00:02+00,base-usdc-usdfc,false
34606,2026-04-11 02:00:02+00,fil-usdfc,false
34605,2026-04-11 02:00:02+00,eth-usdfc,false
34609,2026-04-11 02:05:02+00,eth-usdfc,false
34610,2026-04-11 02:05:03+00,fil-usdfc,false
34611,2026-04-11 02:05:05+00,base-usdc-usdfc,false
34612,2026-04-11 02:05:15+00,polygon-usdc-usdfc,false
34614,2026-04-11 02:10:02+00,fil-usdfc,false
34613,2026-04-11 02:10:02+00,eth-usdfc,false
34616,2026-04-11 02:10:03+00,polygon-usdc-usdfc,false
34615,2026-04-11 02:10:03+00,base-usdc-usdfc,false
34618,2026-04-11 02:15:02+00,fil-usdfc,false
34617,2026-04-11 02:15:02+00,eth-usdfc,false
34620,2026-04-11 02:15:03+00,polygon-usdc-usdfc,false
34619,2026-04-11 02:15:03+00,base-usdc-usdfc,false
34621,2026-04-11 02:20:01+00,eth-usdfc,false
34624,2026-04-11 02:20:03+00,polygon-usdc-usdfc,false
34623,2026-04-11 02:20:03+00,base-usdc-usdfc,false
34622,2026-04-11 02:20:03+00,fil-usdfc,false
34626,2026-04-11 02:25:02+00,fil-usdfc,false
34625,2026-04-11 02:25:02+00,eth-usdfc,false
34628,2026-04-11 02:25:03+00,polygon-usdc-usdfc,false
34627,2026-04-11 02:25:03+00,base-usdc-usdfc,false
34629,2026-04-11 02:30:01+00,eth-usdfc,false
34632,2026-04-11 02:30:02+00,polygon-usdc-usdfc,false
34631,2026-04-11 02:30:02+00,base-usdc-usdfc,false
34630,2026-04-11 02:30:02+00,fil-usdfc,false
34635,2026-04-11 02:35:02+00,base-usdc-usdfc,false
34634,2026-04-11 02:35:02+00,fil-usdfc,false
34633,2026-04-11 02:35:02+00,eth-usdfc,false
34636,2026-04-11 02:35:03+00,polygon-usdc-usdfc,false
34637,2026-04-11 02:40:01+00,eth-usdfc,false
34640,2026-04-11 02:40:02+00,polygon-usdc-usdfc,false
34639,2026-04-11 02:40:02+00,base-usdc-usdfc,false
34638,2026-04-11 02:40:02+00,fil-usdfc,false
34641,2026-04-11 02:45:01+00,eth-usdfc,false
34643,2026-04-11 02:45:02+00,base-usdc-usdfc,false
34642,2026-04-11 02:45:02+00,fil-usdfc,false
34644,2026-04-11 02:45:03+00,polygon-usdc-usdfc,false
34646,2026-04-11 02:50:02+00,fil-usdfc,false
34645,2026-04-11 02:50:02+00,eth-usdfc,false
34648,2026-04-11 02:50:03+00,polygon-usdc-usdfc,false
34647,2026-04-11 02:50:03+00,base-usdc-usdfc,false
34650,2026-04-11 02:55:01+00,fil-usdfc,false
34649,2026-04-11 02:55:01+00,eth-usdfc,false
34652,2026-04-11 02:55:02+00,polygon-usdc-usdfc,false
34651,2026-04-11 02:55:02+00,base-usdc-usdfc,false
34654,2026-04-11 03:00:02+00,fil-usdfc,false
34653,2026-04-11 03:00:02+00,eth-usdfc,false
34656,2026-04-11 03:00:03+00,polygon-usdc-usdfc,false
34655,2026-04-11 03:00:03+00,base-usdc-usdfc,false
34657,2026-04-11 03:05:02+00,eth-usdfc,false
34660,2026-04-11 03:05:03+00,polygon-usdc-usdfc,false
34659,2026-04-11 03:05:03+00,base-usdc-usdfc,false
34658,2026-04-11 03:05:03+00,fil-usdfc,false
34662,2026-04-11 03:10:02+00,fil-usdfc,false
34661,2026-04-11 03:10:02+00,eth-usdfc,false
34664,2026-04-11 03:10:03+00,polygon-usdc-usdfc,false
34663,2026-04-11 03:10:03+00,base-usdc-usdfc,false
34666,2026-04-11 03:15:02+00,fil-usdfc,false
34665,2026-04-11 03:15:02+00,eth-usdfc,false
34668,2026-04-11 03:15:03+00,polygon-usdc-usdfc,false
34667,2026-04-11 03:15:03+00,base-usdc-usdfc,false
34670,2026-04-11 03:20:02+00,fil-usdfc,false
34669,2026-04-11 03:20:02+00,eth-usdfc,false
34672,2026-04-11 03:20:03+00,polygon-usdc-usdfc,false
34671,2026-04-11 03:20:03+00,base-usdc-usdfc,false
34673,2026-04-11 03:25:01+00,eth-usdfc,false
34676,2026-04-11 03:25:02+00,polygon-usdc-usdfc,false
34675,2026-04-11 03:25:02+00,base-usdc-usdfc,false
34674,2026-04-11 03:25:02+00,fil-usdfc,false
34678,2026-04-11 03:30:02+00,fil-usdfc,false
34677,2026-04-11 03:30:02+00,eth-usdfc,false
34680,2026-04-11 03:30:03+00,polygon-usdc-usdfc,false
34679,2026-04-11 03:30:03+00,base-usdc-usdfc,false
34681,2026-04-11 03:35:01+00,eth-usdfc,false
34682,2026-04-11 03:35:02+00,fil-usdfc,false
34684,2026-04-11 03:35:03+00,polygon-usdc-usdfc,false
34683,2026-04-11 03:35:03+00,base-usdc-usdfc,false
34685,2026-04-11 03:40:02+00,eth-usdfc,false
34687,2026-04-11 03:40:03+00,base-usdc-usdfc,false
34686,2026-04-11 03:40:03+00,fil-usdfc,false
34688,2026-04-11 03:40:06+00,polygon-usdc-usdfc,false
34689,2026-04-11 03:45:02+00,eth-usdfc,false
34690,2026-04-11 03:45:03+00,fil-usdfc,false
34692,2026-04-11 03:45:04+00,polygon-usdc-usdfc,false
34691,2026-04-11 03:45:04+00,base-usdc-usdfc,false
34693,2026-04-11 03:50:01+00,eth-usdfc,false
34694,2026-04-11 03:50:02+00,fil-usdfc,false
34696,2026-04-11 03:50:03+00,polygon-usdc-usdfc,false
34695,2026-04-11 03:50:03+00,base-usdc-usdfc,false
34697,2026-04-11 03:55:01+00,eth-usdfc,false
34699,2026-04-11 03:55:02+00,base-usdc-usdfc,false
34698,2026-04-11 03:55:02+00,fil-usdfc,false
34700,2026-04-11 03:55:03+00,polygon-usdc-usdfc,false
34703,2026-04-11 04:00:02+00,base-usdc-usdfc,false
34702,2026-04-11 04:00:02+00,fil-usdfc,false
34701,2026-04-11 04:00:02+00,eth-usdfc,false
34704,2026-04-11 04:00:03+00,polygon-usdc-usdfc,false
34707,2026-04-11 04:05:02+00,base-usdc-usdfc,false
34706,2026-04-11 04:05:02+00,fil-usdfc,false
34705,2026-04-11 04:05:02+00,eth-usdfc,false
34708,2026-04-11 04:05:03+00,polygon-usdc-usdfc,false
34709,2026-04-11 04:10:02+00,eth-usdfc,false
34712,2026-04-11 04:10:03+00,polygon-usdc-usdfc,false
34711,2026-04-11 04:10:03+00,base-usdc-usdfc,false
34710,2026-04-11 04:10:03+00,fil-usdfc,false
34713,2026-04-11 04:15:01+00,eth-usdfc,false
34714,2026-04-11 04:15:02+00,fil-usdfc,false
34716,2026-04-11 04:15:03+00,polygon-usdc-usdfc,false
34715,2026-04-11 04:15:03+00,base-usdc-usdfc,false
34717,2026-04-11 04:20:01+00,eth-usdfc,false
34720,2026-04-11 04:20:02+00,polygon-usdc-usdfc,false
34719,2026-04-11 04:20:02+00,base-usdc-usdfc,false
34718,2026-04-11 04:20:02+00,fil-usdfc,false
34724,2026-04-11 04:25:02+00,polygon-usdc-usdfc,false
34723,2026-04-11 04:25:02+00,base-usdc-usdfc,false
34722,2026-04-11 04:25:02+00,fil-usdfc,false
34721,2026-04-11 04:25:02+00,eth-usdfc,false
34726,2026-04-11 04:30:02+00,fil-usdfc,false
34725,2026-04-11 04:30:02+00,eth-usdfc,false
34727,2026-04-11 04:30:03+00,base-usdc-usdfc,false
34728,2026-04-11 04:30:04+00,polygon-usdc-usdfc,false
34729,2026-04-11 04:35:01+00,eth-usdfc,false
34731,2026-04-11 04:35:02+00,base-usdc-usdfc,false
34730,2026-04-11 04:35:02+00,fil-usdfc,false
34732,2026-04-11 04:35:03+00,polygon-usdc-usdfc,false
34733,2026-04-11 04:40:01+00,eth-usdfc,false
34735,2026-04-11 04:40:02+00,base-usdc-usdfc,false
34734,2026-04-11 04:40:02+00,fil-usdfc,false
34736,2026-04-11 04:40:03+00,polygon-usdc-usdfc,false
34737,2026-04-11 04:45:01+00,eth-usdfc,false
34738,2026-04-11 04:45:02+00,fil-usdfc,false
34739,2026-04-11 04:45:03+00,base-usdc-usdfc,false
34740,2026-04-11 04:45:33+00,polygon-usdc-usdfc,false
34743,2026-04-11 04:50:02+00,base-usdc-usdfc,false
34742,2026-04-11 04:50:02+00,fil-usdfc,false
34741,2026-04-11 04:50:02+00,eth-usdfc,false
34744,2026-04-11 04:50:03+00,polygon-usdc-usdfc,false
34747,2026-04-11 04:55:02+00,base-usdc-usdfc,false
34746,2026-04-11 04:55:02+00,fil-usdfc,false
34745,2026-04-11 04:55:02+00,eth-usdfc,false
34748,2026-04-11 04:55:03+00,polygon-usdc-usdfc,false
34751,2026-04-11 05:00:02+00,base-usdc-usdfc,false
34750,2026-04-11 05:00:02+00,fil-usdfc,false
34749,2026-04-11 05:00:02+00,eth-usdfc,false
34752,2026-04-11 05:00:03+00,polygon-usdc-usdfc,false
34755,2026-04-11 05:05:02+00,base-usdc-usdfc,false
34754,2026-04-11 05:05:02+00,fil-usdfc,false
34753,2026-04-11 05:05:02+00,eth-usdfc,false
34756,2026-04-11 05:05:03+00,polygon-usdc-usdfc,false
34757,2026-04-11 05:10:01+00,eth-usdfc,false
34759,2026-04-11 05:10:02+00,base-usdc-usdfc,false
34758,2026-04-11 05:10:02+00,fil-usdfc,false
34760,2026-04-11 05:10:03+00,polygon-usdc-usdfc,false
34761,2026-04-11 05:15:02+00,eth-usdfc,false
34763,2026-04-11 05:15:03+00,base-usdc-usdfc,false
34762,2026-04-11 05:15:03+00,fil-usdfc,false
34764,2026-04-11 05:15:04+00,polygon-usdc-usdfc,false
34767,2026-04-11 05:20:02+00,base-usdc-usdfc,false
34766,2026-04-11 05:20:02+00,fil-usdfc,false
34765,2026-04-11 05:20:02+00,eth-usdfc,false
34768,2026-04-11 05:20:03+00,polygon-usdc-usdfc,false
34771,2026-04-11 05:25:02+00,base-usdc-usdfc,false
34770,2026-04-11 05:25:02+00,fil-usdfc,false
34769,2026-04-11 05:25:02+00,eth-usdfc,false
34772,2026-04-11 05:25:03+00,polygon-usdc-usdfc,false
34775,2026-04-11 05:30:02+00,base-usdc-usdfc,false
34774,2026-04-11 05:30:02+00,fil-usdfc,false
34773,2026-04-11 05:30:02+00,eth-usdfc,false
34776,2026-04-11 05:30:03+00,polygon-usdc-usdfc,false
34777,2026-04-11 05:35:01+00,eth-usdfc,false
34780,2026-04-11 05:35:02+00,polygon-usdc-usdfc,false
34779,2026-04-11 05:35:02+00,base-usdc-usdfc,false
34778,2026-04-11 05:35:02+00,fil-usdfc,false
34782,2026-04-11 05:40:02+00,fil-usdfc,false
34781,2026-04-11 05:40:02+00,eth-usdfc,false
34784,2026-04-11 05:40:03+00,polygon-usdc-usdfc,false
34783,2026-04-11 05:40:03+00,base-usdc-usdfc,false
34786,2026-04-11 05:45:02+00,fil-usdfc,false
34785,2026-04-11 05:45:02+00,eth-usdfc,false
34788,2026-04-11 05:45:03+00,polygon-usdc-usdfc,false
34787,2026-04-11 05:45:03+00,base-usdc-usdfc,false
34789,2026-04-11 05:50:01+00,eth-usdfc,false
34790,2026-04-11 05:50:02+00,fil-usdfc,false
34792,2026-04-11 05:50:03+00,polygon-usdc-usdfc,false
34791,2026-04-11 05:50:03+00,base-usdc-usdfc,false
34793,2026-04-11 05:55:01+00,eth-usdfc,false
34796,2026-04-11 05:55:02+00,polygon-usdc-usdfc,false
34795,2026-04-11 05:55:02+00,base-usdc-usdfc,false
34794,2026-04-11 05:55:02+00,fil-usdfc,false
34797,2026-04-11 06:00:02+00,eth-usdfc,false
34800,2026-04-11 06:00:07+00,polygon-usdc-usdfc,false
34799,2026-04-11 06:00:07+00,base-usdc-usdfc,false
34798,2026-04-11 06:00:07+00,fil-usdfc,false
34801,2026-04-11 06:05:02+00,eth-usdfc,false
34804,2026-04-11 06:05:03+00,polygon-usdc-usdfc,false
34803,2026-04-11 06:05:03+00,base-usdc-usdfc,false
34802,2026-04-11 06:05:03+00,fil-usdfc,false
34805,2026-04-11 06:10:02+00,eth-usdfc,false
34807,2026-04-11 06:10:03+00,base-usdc-usdfc,false
34806,2026-04-11 06:10:03+00,fil-usdfc,false
34808,2026-04-11 06:10:04+00,polygon-usdc-usdfc,false
34809,2026-04-11 06:15:02+00,eth-usdfc,false
34810,2026-04-11 06:15:03+00,fil-usdfc,false
34811,2026-04-11 06:15:04+00,base-usdc-usdfc,false
34812,2026-04-11 06:15:05+00,polygon-usdc-usdfc,false
34814,2026-04-11 06:20:02+00,fil-usdfc,false
34813,2026-04-11 06:20:02+00,eth-usdfc,false
34816,2026-04-11 06:20:03+00,polygon-usdc-usdfc,false
34815,2026-04-11 06:20:03+00,base-usdc-usdfc,false
34817,2026-04-11 06:25:02+00,eth-usdfc,false
34819,2026-04-11 06:25:03+00,base-usdc-usdfc,false
34818,2026-04-11 06:25:03+00,fil-usdfc,false
34820,2026-04-11 06:25:04+00,polygon-usdc-usdfc,false
34821,2026-04-11 06:30:02+00,eth-usdfc,false
34824,2026-04-11 06:30:03+00,polygon-usdc-usdfc,false
34823,2026-04-11 06:30:03+00,base-usdc-usdfc,false
34822,2026-04-11 06:30:03+00,fil-usdfc,false
34827,2026-04-11 06:35:02+00,base-usdc-usdfc,false
34826,2026-04-11 06:35:02+00,fil-usdfc,false
34825,2026-04-11 06:35:02+00,eth-usdfc,false
34828,2026-04-11 06:35:03+00,polygon-usdc-usdfc,false
34832,2026-04-11 06:40:02+00,polygon-usdc-usdfc,false
34831,2026-04-11 06:40:02+00,base-usdc-usdfc,false
34830,2026-04-11 06:40:02+00,fil-usdfc,false
34829,2026-04-11 06:40:02+00,eth-usdfc,false
34836,2026-04-11 06:45:02+00,polygon-usdc-usdfc,false
